,name
11466,Ahvaz
5307,Aichach
7986,Aigáleo
20539,Aiken
18723,Aileu
2258,Aimorés
5901,Ain Sukhna
12643,Aioi
7729,Airdrie
2384,Airdrie
11174,Airoli
11213,Aistala
16805,Aiud
7239,Aix-en-Provence
7238,Aix-les-Bains
11123,Aizawl
7237,Ajaccio
14064,Ajalpan
14799,Ajaokuta
2385,Ajax
13385,Ajdabiya
8290,Ajka
12,Ajman
11122,Ajmer
11121,Ajnāla
11002,Ajodhya
11120,Ajra
5893,Ajā
17838,Akademgorodok
17953,Akademicheskoe
11119,Akalkot
11118,Akaltara
12111,Akashi
11116,Akbarpur
11117,Akbarpur
11464,Akbarābād
5679,Akbou
19037,Akdağmadeni
2647,Aketi
7808,Akhaltsikhe
19036,Akhisar
5892,Akhmīm
17647,Akhtubinsk
17646,Akhtyrskiy
12642,Aki
7838,Akim Oda
12773,Akita
12775,Akitashi
11115,Akivīdu
11187,Akkarampalle
13220,Akkol’
11114,Aklera
11113,Akola
3003,Akonolinga
16125,Akora
11112,Akot
18821,Akouda
2832,Akoupé
21435,Akron
19035,Aksaray
17645,Aksay
13211,Aksu
13205,Aksu
13157,Aktau
14798,Aku
12640,Akune
14797,Akure
11496,Akureyri
14796,Akwanga
7870,Akwatia
19187,Akyazı
19189,Akçaabat
19038,Akçakale
19188,Akçakoca
19034,Akşehir
13384,Al Abyār
11,Al Ain
13139,Al Aḩmadī
5889,Al Badārī
5887,Al Balyanā
5886,Al Bawīţī
22798,Al Bayḑā’
13383,Al Bayḑā’
11299,Al Başrah al Qadīmah
18020,Al Baţţālīyah
18019,Al Bukayrīyah
16495,Al Burayj
15235,Al Buraymī
18421,Al Bāb
5888,Al Bājūr
18021,Al Bāḩah
16519,Al Bīrah
11291,Al Fallūjah
13138,Al Farwānīyah
5885,Al Fashn
5884,Al Fayyūm
13136,Al Faḩāḩīl
13137,Al Finţās
10,Al Fujayrah
11290,Al Fāw
18068,Al Hasaheisa
18066,Al Hilāliyya
11284,Al Hindīyah
13479,Al Hoceïma
18018,Al Hufūf
11287,Al Hārithah
5880,Al Ibrāhīmīyah
13413,Al Jadīd
13135,Al Jahrā’
5877,Al Jamālīyah
13382,Al Jawf
12104,Al Jubayhah
18017,Al Jubayl
18016,Al Jumūm
5876,Al Jīzah
18015,Al Khafjī
16667,Al Khawr
13412,Al Khums
15234,Al Khābūrah
5875,Al Khānkah
5874,Al Khārijah
18418,Al Kiswah
11280,Al Kūt
15233,Al Liwā’
13133,Al Mahbūlah
13132,Al Manqaf
5872,Al Manshāh
5870,Al Manzilah
18063,Al Manāqil
5871,Al Manşūrah
13381,Al Marj
18813,Al Marsá
11278,Al Mawşil al Jadīdah
18416,Al Mayādīn
5869,Al Maţarīyah
5873,Al Maḩallah al Kubrá
18062,Al Mijlad
5868,Al Minyā
11277,Al Miqdādīyah
11276,Al Mishkhāb
18012,Al Mithnab
18011,Al Mubarraz
1028,Al Muharraq
22795,Al Mukallā
18010,Al Munayzilah
11275,Al Musayyib
18061,Al Qadarif
5865,Al Qanāyāt
5866,Al Qanāţir al Khayrīyah
18415,Al Qaryatayn
16522,Al Qarārah
18008,Al Qayşūmah
18009,Al Qaţīf
18060,Al Qiţena
13380,Al Qubbah
18414,Al Qunayţirah
5864,Al Qurayn
12101,Al Quwaysimah
18413,Al Quşayr
5863,Al Quşayr
18412,Al Quţayfah
5862,Al Qūşīyah
18006,Al Wajh
16666,Al Wakrah
5860,Al Wāsiţah
16517,Al Yāmūn
18420,Al Ḩarāk
18419,Al Ḩasakah
5881,Al Ḩawāmidīyah
18067,Al Ḩawātah
11286,Al Ḩayy
22797,Al Ḩazm
11285,Al Ḩillah
22796,Al Ḩudaydah
5882,Al Ḩāmūl
11294,Al ‘Amārah
5890,Al ‘Ayyāţ
16520,Al ‘Ayzarīyah
11293,Al ‘Azīzīyah
18007,Al ‘Ulá
11243,Al-Hamdaniya
15815,Alabel
19186,Alaca
22381,Alafaya
14565,Alaghsas
17657,Alagir
1378,Alagoa Grande
2257,Alagoinhas
4061,Alajuela
4179,Alamar
21701,Alameda
15814,Alaminos
20609,Alamo
22087,Alamogordo
11111,Aland
11110,Alandi
11109,Alandur
19033,Alanya
17837,Alapayevsk
19185,Alaplı
6183,Alaquàs
13599,Alarobia
17643,Alatyr’
19032,Alaşehir
12034,Alba
16804,Alba Iulia
6182,Albacete
6181,Albal
12033,Albano Laziale
20019,Albany
388,Albany
21702,Albany
21291,Albany
22184,Albany
326,Albardón
20387,Albemarle
12032,Albenga
21099,Albert Lea
5411,Albertslund
7236,Albertville
7235,Albi
12031,Albignasego
15098,Alblasserdam
6180,Albolote
14361,Alborada Jaltenco
6179,Alboraya
5306,Albstadt
16591,Albufeira
22088,Albuquerque
529,Albury
16590,Alcabideche
15260,Alcalde Díaz
6178,Alcalá de Guadaira
6437,Alcalá de Henares
6177,Alcalá la Real
11579,Alcamo
6176,Alcantarilla
6436,Alcañiz
19678,Alchevs’k
6435,Alcobendas
6434,Alcorcón
6173,Alcoy
6175,Alcázar de San Juan
6172,Alcúdia
6171,Aldaia
17908,Aldan
325,Alderetes
7728,Aldershot
20610,Aldine
7727,Aldridge
13765,Aleg
2256,Alegre
2255,Alegrete
17642,Aleksandrov
17641,Aleksandrovsk
17640,Aleksandrovskoye
16458,Aleksandrów Łódzki
17638,Alekseyevka
17639,Alekseyevka
17637,Aleksin
13345,Aleksotas
1377,Alenquer
7234,Alençon
18391,Aleppo
11463,Aleshtar
12030,Alessandria
16803,Alexandria
20184,Alexandria
5879,Alexandria
8013,Alexandroúpoli
17836,Aleysk
6170,Alfafar
5305,Alfeld
2253,Alfenas
7232,Alfortville
7726,Alfreton
5304,Alfter
6169,Algeciras
6168,Algemesí
6433,Algete
12029,Alghero
5678,Algiers
20722,Algonquin
6432,Algorta
16589,Algés
6167,Alhama de Murcia
21703,Alhambra
6166,Alhaurín de la Torre
6165,Alhaurín el Grande
15813,Aliaga
19031,Aliağa
6164,Alicante
20611,Alice
387,Alice Springs
15812,Alicia
18167,Alingsås
21704,Aliso Viejo
22944,Aliwal North
6163,Aljaraque
15097,Alkmaar
1067,Allada
11102,Allahābād
22943,Allanridge
19800,Allapattah
7231,Allauch
20612,Allen
324,Allen
21025,Allen Park
21026,Allendale
14062,Allende
14304,Allende
14305,Allende
21521,Allentown
11101,Alleppey
21436,Alliance
21522,Allison Park
7725,Alloa
2762,Allschwil
2386,Alma
16588,Almada
6162,Almansa
6161,Almassora
13219,Almaty
1376,Almeirim
15096,Almelo
2252,Almenara
6160,Almendralejo
15095,Almere Stad
6159,Almería
2251,Almirante Tamandaré
6158,Almonte
11100,Almora
6157,Almoradí
6463,Almozara
6156,Almuñécar
11099,Alnāvar
15177,Alofi
22185,Aloha
11098,Along
14418,Alor Gajah
14464,Alor Setar
11097,Alot
8105,Alotenango
20020,Alpharetta
15094,Alphen aan den Rijn
12028,Alpignano
4178,Alquízar
5303,Alsdorf
5302,Alsfeld
20723,Alsip
5349,Alt-Hohenschönhausen
323,Alta Gracia
21705,Altadena
22657,Altagracia de Orituco
13727,Altai
14061,Altamira
1375,Altamira
22186,Altamont
19801,Altamonte Springs
12027,Altamura
3026,Altay
5301,Altdorf
6155,Altea
5300,Altena
5299,Altenburg
14060,Altepexi
5298,Altglienicke
22562,Alto Barinas
14084,Alto Lucero
20084,Alton
7724,Alton
4962,Altona
570,Altona Meadows
21523,Altoona
1374,Altos
14059,Altotonga
7723,Altrincham
5331,Altstadt Nord
5330,Altstadt Sud
16932,Altuf’yevskiy
20499,Altus
21706,Alum Rock
19677,Alushta
11175,Aluva
11095,Aluva
11460,Alvand
20613,Alvin
11096,Alwar
13344,Alytus
5297,Alzenau in Unterfranken
5296,Alzey
6174,Alzira
7233,Alès
2254,Além Paraíba
11106,Alībāg
11105,Alīganj
11104,Alīgarh
11462,Alīgūdarz
11103,Alīpur
16124,Alīpur
17636,Al’met’yevsk
18431,Am Timan
15811,Amadeo
16587,Amadora
12639,Amagasaki
12638,Amagi
8666,Amahai
14795,Amaigbo
7983,Amaliáda
11093,Amalner
11094,Amalāpuram
4177,Amancio
16123,Amangarh
1373,Amaraji
2249,Amargosa
22117,Amarillo
11092,Amarnāth
11090,Amarpur
11091,Amarpātan
19184,Amasya
8104,Amatitlán
11578,Amato
11089,Ambad
13300,Ambalangoda
13598,Ambalavao
13597,Ambanja
13596,Ambarakaraka
8665,Ambarawa
11085,Ambasamudram
5771,Ambato
13595,Ambato Boeny
13594,Ambatofinandrahana
13593,Ambatolampy
13592,Ambatondrazaka
11084,Ambattūr
5295,Amberg
11083,Ambikāpur
13591,Ambilobe
13590,Amboanjo
13589,Amboasary
13588,Ambohitrolomahitsy
8664,Ambon
13587,Ambositra
13586,Ambovombe
11082,Ambur
11088,Ambāh
11087,Ambājogāi
11086,Ambāla
14303,Ameca
14057,Amecameca
21707,American Canyon
22360,American Fork
2248,Americana
20021,Americus
15093,Amersfoort
7722,Amersham
7750,Amersham on the Hill
20695,Ames
20905,Amesbury
11081,Amet
21292,Amherst
20906,Amherst Center
12772,Ami
7230,Amiens
17635,Amin’yevo
627,Amirdzhan
5677,Amizour
11080,Amla
12100,Amman
5676,Ammi Moussa
18687,Amnat Charoen
11077,Amod
16586,Amora
6430,Amorebieta
2387,Amos
14056,Amozoc de Mota
13585,Ampahana
13584,Ampanihy
13299,Ampara
13583,Amparafaravola
2246,Amparo
13582,Ampasimanolotra
18688,Amphoe Sikhiu
14356,Ampliación San Mateo (Colonia Solidaridad)
6429,Amposta
11075,Amreli
11074,Amritsar
11073,Amroha
11072,Amroli
11076,Amrāvati
15092,Amstelveen
21293,Amsterdam
15091,Amsterdam
15101,Amsterdam-Zuidoost
366,Amstetten
11070,Amudālavalasa
8663,Amuntai
17907,Amursk
19676,Amvrosiyivka
2247,Américo Brasiliense
6431,Amés
8694,An Muileann gCearr
18411,An Nabk
18004,An Nimāş
18058,An Nuhūd
16487,An Nuşayrāt
11271,An Nāşirīyah
22561,Anaco
22275,Anacortes
21708,Anaheim
11069,Anaimalai
12984,Anak
11068,Anakāpalle
19030,Anamur
12637,Anan
11066,Anandpur
1372,Ananindeua
11065,Anantapur
11064,Anantnag
17634,Anapa
2244,Anastácio
3594,Anbu
12983,Anbyŏn-ŭp
2600,Ancaster
14794,Anchau
22376,Anchorage
12026,Ancona
2937,Ancud
3790,Anda
15366,Andahuaylas
4010,Andalucía
13581,Andapa
932,Andenne
5294,Andernach
20868,Anderson
20540,Anderson
4009,Andes
22553,Andijon
13580,Andilamena
60,Andkhōy
11061,Andol
13107,Andong
1,Andorra la Vella
21100,Andover
7721,Andover
2243,Andradas
2242,Andradina
17633,Andreyevskoye
12025,Andria
16457,Andrychów
6154,Andújar
11060,Anekal
11059,Angamāli
17906,Angarsk
15810,Angat
15809,Angeles City
5293,Angermünde
7229,Angers
7228,Anglet
20614,Angleton
574,Angochi
2936,Angol
15808,Angono
7227,Angoulême
2241,Angra dos Reis
22552,Angren
12024,Angri
11058,Angul
2240,Anicuns
11057,Anjad
6624,Anjala
11056,Anjangaon
3593,Anjiang
13578,Anjozorobe
12982,Anju
11055,Anjār
12636,Anjō
3134,Ankang
19029,Ankara
13577,Ankazoabo
13576,Ankazobe
13575,Ankazondandy
20696,Ankeny
11054,Ankleshwar
7869,Anloga
15090,Anloo
3592,Anlu
2388,Anmore
21027,Ann Arbor
17632,Anna
5675,Annaba
5292,Annaberg-Buchholz
12635,Annaka
20215,Annapolis
18734,Annau
7226,Annecy
7225,Annecy-le-Vieux
7224,Annemasse
11053,Annigeri
17659,Annino
17145,Annino
7223,Annonay
11052,Annur
21101,Anoka
3590,Anqing
3589,Anqiu
931,Ans
13106,Ansan-si
5291,Ansbach
13105,Anseong
4008,Anserma
367,Ansfelden
3789,Anshan
11051,Anshing
3588,Anshun
21647,Ansonia
11050,Anta
19028,Antakya
13574,Antalaha
19027,Antalya
13573,Antananarivo
13572,Antanifotsy
21709,Antelope
6153,Antequera
22137,Anthem
11062,Anthiyur
7222,Antibes
8103,Antigua Guatemala
18347,Antiguo Cuscatlán
21710,Antioch
15807,Antipolo
2935,Antofagasta
2239,Antonina
7221,Antony
19675,Antratsyt
7720,Antrim
13571,Antsirabe
13570,Antsiranana
13569,Antsohihy
13568,Antsohimbondrona
930,Antwerpen
14524,António Enes
13298,Anuradhapura
3587,Anxiang
2831,Anyama
3060,Anyang
13104,Anyang-si
17835,Anzhero-Sudzhensk
12023,Anzio
14311,Anáhuac
2245,Anápolis
18471,Aného
11049,Anūpgarh
11048,Anūppur
11047,Anūpshahr
13006,Aoji-ri
12825,Aomorishi
11046,Aonla
12022,Aosta
5674,Aoulef
22138,Apache Junction
15806,Apalit
7868,Apam
14055,Apan
2238,Aparecida
2293,Aparecida de Goiânia
2237,Aparecida do Taboado
15805,Aparri
4007,Apartadó
15823,Apas
14302,Apaseo el Alto
14301,Apaseo el Grande
16864,Apatin
17631,Apatity
14300,Apatzingán
15089,Apeldoorn
20388,Apex
22755,Apia
2236,Apiaí
14054,Apizaco
1066,Aplahoué
14299,Apodaca
1371,Apodi
5290,Apolda
14793,Apomu
18346,Apopa
19802,Apopka
19674,Apostolove
21102,Apple Valley
21711,Apple Valley
21593,Appleton
17630,Aprelevka
12021,Aprilia
17629,Apsheronsk
2235,Apucarana
12105,Aqaba
13158,Aqsay
13156,Aqtöbe
2234,Aquidauana
1370,Aquiraz
18057,Ar Rahad
12098,Ar Ramthā
18410,Ar Raqqah
18002,Ar Rass
18409,Ar Rastan
16665,Ar Rayyān
1030,Ar Rifā‘
13131,Ar Riqqah
18805,Ar Rudayyif
11268,Ar Rumaythah
13130,Ar Rumaythīyah
18056,Ar Ruseris
9,Ar Ruways
11267,Ar Ruţbah
13142,Ar Rābiyah
16515,Ar Rām wa Ḑāḩiyat al Barīd
2233,Aracaju
4006,Aracataca
1369,Aracati
2231,Araci
2229,Aracruz
16802,Arad
2227,Aragarças
2226,Araguari
1368,Araguaína
12634,Arai
11044,Arakkonam
19183,Araklı
3025,Aral
13217,Aral
17834,Aramil
14792,Aramoko-Ekiti
6428,Aranda de Duero
14298,Arandas
11042,Arang
6427,Aranjuez
11039,Arantāngi
18686,Aranyaprathet
16852,Aranđelovac
1367,Arapiraca
2225,Arapongas
2224,Araranguá
2223,Araraquara
2222,Araras
89,Ararat
1366,Arari
1365,Araripina
2221,Araruama
4005,Arauca
2934,Arauco
2220,Araucária
22656,Araure
15384,Arawa
2219,Araxá
15804,Arayat
2232,Araçatuba
2230,Araçoiaba da Serra
2228,Araçuaí
5673,Arbatache
7719,Arbroath
20216,Arbutus
21712,Arcadia
22141,Arcata
14297,Arcelia
6152,Archena
12020,Arcore
2218,Arcos
6151,Arcos de la Frontera
11037,Arcot
1364,Arcoverde
7220,Arcueil
11457,Ardabīl
19182,Ardahan
11456,Ardakān
12019,Ardea
22403,Arden-Arcade
11455,Ardestān
19181,Ardeşen
20500,Ardmore
17628,Ardon
16466,Arecibo
1363,Areia Branca
15133,Arendal
15365,Arequipa
12018,Arese
12017,Arezzo
6426,Arganda
6451,Arganzuela
7219,Argentan
7218,Argenteuil
17627,Argun
14791,Argungu
7978,Argyroúpoli
19180,Arhavi
5672,Arhribs
18804,Ariana
2933,Arica
12016,Ariccia
8788,Ariel
4004,Ariguaní
19219,Arima
15803,Aringay
2284,Aripuanã
2283,Ariquemes
5891,Arish
192,Aristóbulo del Valle
13567,Arivonimamo
11036,Ariyalūr
8662,Arjawinangun
4003,Arjona
11035,Arkalgūd
13216,Arkalyk
17626,Arkhangel’sk
7217,Arles
20615,Arlington
22276,Arlington
20907,Arlington
20724,Arlington Heights
929,Arlon
386,Armadale
17625,Armavir
98,Armavir
2217,Armação de Búzios
4002,Armenia
7216,Armentières
14296,Armeria
528,Armidale
6150,Armilla
19673,Armyans’k
15088,Arnhem
20309,Arnold
7718,Arnold
20217,Arnold
5289,Arnsberg
5288,Arnstadt
6149,Arona
11228,Aroor
12068,Arpino
11045,Arrah
2830,Arrah
2216,Arraial do Cabo
15259,Arraiján
7215,Arras
6312,Arrasate / Mondragón
6148,Arrecife
16585,Arrentela
14081,Arriaga
5671,Arris
2214,Arroio Grande
2215,Arroio do Meio
321,Arroyito
21713,Arroyo Grande
4187,Arroyo Naranjo
4176,Arroyo Naranjo
320,Arroyo Seco
17905,Arsen’yev
11033,Arsikere
19179,Arsin
17624,Arsk
88,Artashat
6425,Arteixo
4175,Artemisa
19672,Artemivs’k
21714,Artesia
22460,Artigas
19671,Artsyz
2213,Artur Nogueira
19178,Artvin
7943,Artémida
17904,Artëm
17833,Artëmovskiy
19729,Arua
6147,Arucas
2212,Arujá
11032,Arukutti
11031,Arumuganeri
11030,Aruppukkottai
19406,Arusha
22049,Arvada
13742,Arvayheer
21715,Arvin
13215,Arys
17623,Arzamas
12015,Arzano
17622,Arzgir
12014,Arzignano
11458,Arāk
11043,Arāmbāgh
11038,Arāria
18408,As Safīrah
18366,As Salamīyah
12096,As Salţ
11263,As Samawah
16514,As Samū‘
11262,As Sulaymānīyah
18000,As Sulayyil
18406,As Suwaydā’
15230,As Suwayq
13129,As Sālimīyah
18055,As Sūkī
14790,Asaba
59,Asadābād
11454,Asadābād
12771,Asahi
12824,Asahikawa
6546,Asaita
12653,Asaka
22524,Asaka
7867,Asamankese
13047,Asan
17832,Asbest
21200,Asbury Park
5286,Aschaffenburg
5285,Ascheberg
5284,Aschersleben
12013,Ascoli Piceno
7717,Ascot
1022,Asenovgrad
4060,Aserrí
18028,Ash Shafā
18363,Ash Shaykh Miskīn
11265,Ash Shaţrah
5858,Ash Shuhadā’
11266,Ash Shāmīyah
17621,Asha
15205,Ashburton
8781,Ashdod
20389,Asheboro
20390,Asheville
527,Ashfield
7716,Ashford
18733,Ashgabat
12823,Ashibetsu
12633,Ashikaga
12632,Ashiya
20148,Ashland
20908,Ashland
21437,Ashland
22187,Ashland
21716,Ashland
5859,Ashmūn
11026,Ashoknagar
11214,Ashoknagar Kalyangarh
8780,Ashqelon
11025,Ashta
11024,Ashta
21438,Ashtabula
100,Ashtarak
7715,Ashton in Makerfield
7714,Ashton-under-Lyne
21594,Ashwaubenon
15802,Asia
11023,Asifābād
13477,Asilah
17831,Asino
2347,Asipovichy
15135,Askøy
5908,Asmara
7214,Asnières-sur-Seine
12828,Aso
6146,Aspe
20218,Aspen Hill
7977,Asprópyrgos
5909,Assab
928,Asse
11577,Assemini
15087,Assen
2211,Assis
13218,Astana
8661,Astanajapura
589,Astara
15086,Asten
12012,Asti
2210,Astorga
17620,Astrakhan
16663,Asunción
8102,Asunción Mita
5855,Aswan
5854,Asyūţ
18404,At Tall
5853,At Tall al Kabīr
13378,At Tāj
12917,At-Bashi
18470,Atakpamé
1362,Atalaia
6145,Atamaría
8660,Atambua
12631,Atami
18746,Atamyrat
22793,Ataq
13764,Atar
6144,Atarfe
11020,Atarra
21717,Atascadero
20616,Atascocita
19196,Ataşehir
18054,Atbara
13214,Atbasar
927,Ath
18405,Ath Thawrah
20022,Athens
20465,Athens
7976,Athens
7713,Atherton
12894,Athi River
7213,Athis-Mons
8714,Athlone
11018,Athni
18453,Ati
2209,Atibaia
15801,Atimonan
17619,Atkarsk
14052,Atlacomulco
20023,Atlanta
20447,Atlantic City
22959,Atlantis
14051,Atlixco
11016,Atmakūr
14295,Atotonilco el Alto
14294,Atoyac de Álvarez
11015,Atraulī
12110,Atsugi
5283,Attendorn
11014,Attili
11013,Attingal
20909,Attleboro
16121,Attock City
11012,Attur
5770,Atuntaqui
21718,Atwater
13155,Atyrau
7212,Aubagne
7211,Aubervilliers
526,Auburn
20910,Auburn
22277,Auburn
21294,Auburn
21011,Auburn
21028,Auburn Hills
7210,Auch
14789,Auchi
15198,Auckland
7209,Audincourt
5282,Aue
5281,Auerbach
5280,Augsburg
20024,Augusta
11576,Augusta
21012,Augusta
1361,Augusto Corrêa
16259,Augustów
7208,Aulnay-sous-Bois
11010,Auraiya
11009,Aurangabad
11008,Aurangābād
5279,Aurich
7207,Aurillac
20725,Aurora
15476,Aurora
22050,Aurora
21439,Aurora
11011,Aurād
11007,Ausa
21103,Austin
20617,Austin
21440,Austintown
14293,Autlán de Navarro
7206,Autun
7205,Auxerre
11004,Avanigadda
2843,Avarua
2208,Avaré
19670,Avdiyivka
16635,Aveiro
191,Avellaneda
12011,Avellino
21719,Avenal
21201,Avenel
19803,Aventura
12010,Aversa
12009,Avezzano
7204,Avignon
6423,Avilés
11005,Avinashi
7203,Avion
21720,Avocado Heights
11575,Avola
21441,Avon
7202,Avon
21442,Avon Center
21443,Avon Lake
22139,Avondale
17618,Avtovo
17617,Avtury
13411,Awbārī
18306,Aweil
14788,Awgu
14787,Awka
5852,Awsīm
7866,Axim
14050,Axochiapan
6550,Axum
12630,Ayabe
15364,Ayacucho
13213,Ayagoz
11003,Ayakudi
6143,Ayamonte
12981,Ayang-ni
4001,Ayapel
15363,Ayaviri
19025,Aydın
12094,Aydūn
17903,Aykhal
7712,Aylesbury
14564,Ayorou
7711,Ayr
13164,Ayteke Bi
1021,Aytos
18345,Ayutuxtepeque
19024,Ayvalık
18401,Az Zabadānī
5900,Az Zarqā
13409,Az Zintān
11260,Az Zubayr
17996,Az Zulfi
13377,Az Zuwaytīnah
16523,Az Zuwāydah
13410,Az Zāwīyah
11001,Azamgarh
14786,Azare
5670,Azazga
14049,Azcapotzalco
13476,Azemmour
750,Azimpur
11450,Aznā
5769,Azogues
17616,Azov
13475,Azrou
5458,Azua
190,Azul
6422,Azuqueca de Henares
21721,Azusa
5669,Azzaba
16513,Az̧ Z̧āhirīyah
1382,Açu
7985,Aígio
5701,Aïn Arnat
5698,Aïn Bessem
5700,Aïn Beïda
5697,Aïn Defla
5688,Aïn Fakroun
5687,Aïn Kercha
5685,Aïn Oussera
5684,Aïn Sefra
5683,Aïn Smara
5682,Aïn Taya
5681,Aïn Temouchent
5680,Aïn Touta
5693,Aïn el Bya
322,Añatuya
591,Ağdam
629,Ağdaş
18932,Ağrı
22,Aībak
5857,Aş Şaff
18407,Aş Şanamayn
11261,Aş Şuwayrah
19026,Aşkale
12095,Aţ Ţafīlah
17998,Aţ Ţaraf
5706,BABOR - VILLE
13246,Baalbek
15800,Baao
2760,Baar
18297,Baardheere
15085,Baarn
5668,Bab Ezzouar
19177,Babaeski
5768,Babahoyo
14785,Babana
8659,Babat
19405,Babati
5278,Babenhausen
10999,Baberu
573,Babijn
15799,Babo-Pangulo
2377,Babruysk
10996,Babrāla
3586,Babu
17615,Babushkin
10998,Babīna
1360,Bacabal
10995,Bachhraon
21524,Back Mountain
5277,Backnang
12008,Bacoli
15798,Bacolod City
15797,Bacoor
16801,Bacău
5276,Bad Aibling
5287,Bad Arolsen
5275,Bad Bentheim
5274,Bad Berleburg
5273,Bad Driburg
5272,Bad Dürkheim
5270,Bad Essen
5269,Bad Harzburg
5268,Bad Hersfeld
5267,Bad Homburg vor der Höhe
5266,Bad Honnef
5265,Bad Kissingen
5264,Bad Kreuznach
4815,Bad Laasphe
5263,Bad Langensalza
5262,Bad Lippspringe
5261,Bad Mergentheim
5260,Bad Münder am Deister
5259,Bad Münstereifel
5258,Bad Nauheim
5257,Bad Neuenahr-Ahrweiler
5256,Bad Neustadt an der Saale
5255,Bad Oeynhausen
